restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1809383214,3,[육즙팡팡] 구운 토시 샐러드,13400,13400,13400,미디엄 굽기로 육즙을 살려 씹는 즐거움이 두 배로 팡팡,false,https://ldb-phinf.pstatic.net/20230903_151/1693743297910RGye2_JPEG/%C5%E4%BD%C3%BB%EC-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,4,[육즙부자] 구운 부채 샐러드,13400,13400,13400,"혈중 육즙 농도 떨어질 때… 충전 가보자고, 샐러드계의 육즙 부자",false,https://ldb-phinf.pstatic.net/20230903_180/1693743277457EvV6k_JPEG/%BA%CE%C3%A4%BB%EC-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,5,[담백고소] 구운 목살 샐러드,10900,10900,10900,담백하고 고소한 육즙에 잇몸으로도 씹을 부드러운 식감까지,false,https://ldb-phinf.pstatic.net/20230903_37/1693743253374V2io1_JPEG/%B8%F1%BB%EC-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,6,[스테미너] 훈제 연어 샐러드,12400,12400,12400,"연어처돌이 모여, 훈연향 가득 머금어 더욱 깊어진 풍미로 스테미너 뿜뿜",false,https://ldb-phinf.pstatic.net/20230903_205/1693743213488cNoMb_JPEG/%C8%C6%C1%A6-%BF%AC%BE%EE-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,7,[영양충전] 리코타치즈 샐러드,10800,10800,10800,"본연의 맛을 살린 고소한 리코타로 칼로리는 다운, 영양은 업",false,https://ldb-phinf.pstatic.net/20230903_279/1693743189362mn52p_JPEG/%B8%AE%C4%DA%C5%B8%C4%A1%C1%EE-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,8,[탱탱하새우] 구운 새우 샐러드,10800,10800,10800,입 안 가득 채우는 새우의 탱탱한 식감과 풍부한 타우린 성분으로 피로 회복하새우,false,https://ldb-phinf.pstatic.net/20230903_223/1693743162176RtlPW_JPEG/%B1%B8%BF%EE-%BB%F5%BF%EC-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,9,[쫀득고소] 훈제 오리 샐러드,10800,10800,10800,쫀득한 식감에 씹을수록 고소한 맛. 이거 완전 반칙이네요,false,https://ldb-phinf.pstatic.net/20230903_107/1693743139188y5rjl_JPEG/%C8%C6%C1%A6-%BF%C0%B8%AE-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,10,[프레시한] 바질 카프레제 샐러드,10400,10400,10400,"신선한 토마토와 고소한 모짜렐라, 여기에 향긋 바질페스토까지 완벽 밸런스",false,https://ldb-phinf.pstatic.net/20230903_83/1693743118099YvTsN_JPEG/%B9%D9%C1%FA-%C4%AB%C7%C1%B7%B9%C1%A6-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,11,[부드럽스] 무스 샐러드,10400,10400,10400,취향이 무색해진다 촉촉하고 달큰한 맛도리 무스 3종에 부드러움 한 스푼,false,https://ldb-phinf.pstatic.net/20230903_211/1693743096193tI2bX_JPEG/%B9%AB%BD%BA-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,12,[한끼대용] 구운 야채 샐러드,10400,10400,10400,"다양한 식감에 지루할 틈이 없다, 영양소까지 가득해 한끼 대용으로 충분한건 안비밀",false,https://ldb-phinf.pstatic.net/20230903_31/16937430767039lHSk_JPEG/%B1%B8%BF%EE-%BE%DF%C3%A4-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,13,[겉바속촉] 치킨텐더 샐러드,10400,10400,10400,안심 부위로 만들어 바삭한 껍질 속 사르르 녹는 스파이시 치킨 텐더 대유죄,false,https://ldb-phinf.pstatic.net/20230903_8/1693743051950TkTAg_JPEG/%C4%A1%C5%B2-%C5%D9%B4%F5-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,14,[체중관리킹] 아보카도 샐러드,11800,11800,11800,"숲속 과일의 라이온킹, 깊은 풍미는 물론 풍부한 식이섬유로 체중 관리 킹",false,https://ldb-phinf.pstatic.net/20230903_206/1693743004478BwWft_JPEG/%BE%C6%BA%B8%C4%AB%B5%B5-%BB%F8%B7%AF%B5%E5-%BA%F2%BA%BC.jpg
1809383214,15,[색다르게] 바질파스타 샐러드,9900,9900,9900,향긋한 바질과 파스타면이 조화롭게 선사하는 색다른 매력의 빅볼 샐러드,false,https://ldb-phinf.pstatic.net/20230903_83/16937429613349UmbH_JPEG/%B9%D9%C1%FA%C6%C4%BD%BA%C5%B8%BB%F8%B7%AF%B5%E5.jpg
1809383214,16,촉촉 닭가슴살 포케,11900,11900,11900,"다이어트 스테디셀러, 촉촉하고 부드러운 고단백 저칼로리 닭가슴살 포케",false,https://ldb-phinf.pstatic.net/20240116_93/1705384246170cYBGV_JPEG/KakaoTalk_20240116_144743898_11.jpg
1809383214,17,구운 목살 포케,11900,11900,11900,"고소하고 담백한 맛을 즐긴다면, 부드러운 식감은 덤이에요 구운 목살 포케",false,https://ldb-phinf.pstatic.net/20240116_253/1705384501477aa5qJ_JPEG/KakaoTalk_20240116_144743898_09.jpg
1809383214,18,구운 부채 포케,13900,13900,13900,"근지방이 적은 부채살이 가득, 육즙 팡팡 터지는 구운 부채 포케",false,https://ldb-phinf.pstatic.net/20240116_172/1705384544069t30jP_JPEG/KakaoTalk_20240116_144743898_08.jpg
1809383214,19,구운 토시 포케,13900,13900,13900,"야들야들한 육즙 넘치는 구운 토시가 들어간 포케 of 포케, 구운 토시 포케",false,https://ldb-phinf.pstatic.net/20240116_46/1705384522849Eiy9o_JPEG/KakaoTalk_20240116_144743898_01.jpg
1809383214,20,쭈꾸미 포케,12900,12900,12900,토실하고 싱싱한 쭈꾸미가 올라가 라이트한 쭈꾸미 포케,false,https://ldb-phinf.pstatic.net/20240116_141/17053845789605KhGk_JPEG/KakaoTalk_20240116_144743898_04.jpg
1809383214,21,구운 연두부&버섯 포케,11900,11900,11900,"취향이 무색해지는 완벽 밸런스, 영양만점 구운 연두부&버섯 포케",false,https://ldb-phinf.pstatic.net/20240116_126/1705384600182rs6af_JPEG/KakaoTalk_20240116_144743898_10.jpg
1809383214,22,훈제 오리 포케,11800,11800,11800,"사라지지않는 쫄깃함, 모두의 취향을 사로잡을 훈제 오리 포케",false,https://ldb-phinf.pstatic.net/20240116_155/17053846651053t3zG_JPEG/KakaoTalk_20240116_144743898.jpg
1809383214,23,소불고기 포케,12900,12900,12900,"부드러운 식감으로 호불호없이 누구나 좋아할 대중적 포케, 소불고기 포케",false,https://ldb-phinf.pstatic.net/20240116_170/1705384875362n9Q0x_JPEG/KakaoTalk_20240116_144743898_05.jpg
1809383214,24,프리미엄 연어 스테이크 포케,14900,14900,14900,"무결점 다이어트 대표, 더 맛있게 구워 고급진 프리미엄 연어 스테이크 포케",false,https://ldb-phinf.pstatic.net/20240116_77/1705384891045wymn7_JPEG/KakaoTalk_20240116_144743898_03.jpg
1809383214,25,구운 어니언 새우 포케,11800,11800,11800,통통한 새우와 양파를 구워 특색있는 구운 어니언 새우 포케,false,https://ldb-phinf.pstatic.net/20240116_263/1705384903809fQiCL_JPEG/KakaoTalk_20240116_144743898_07.jpg
1809383214,26,생생연어 포케 (하루 한정),13900,13900,13900,"하와이에서 먹던 그 맛 그대로, 더 싱싱하게 생생 연어 포케",false,https://ldb-phinf.pstatic.net/20240116_297/1705384918832x2r2q_JPEG/KakaoTalk_20240116_144743898_06.jpg
1809383214,27,콩고기 포케 (비건),12400,12400,12400,가볍고 부담없는 건강한 한끼를 만들어주는 비건 콩고기 포케,false,https://ldb-phinf.pstatic.net/20240116_12/1705384936394JwJOv_JPEG/KakaoTalk_20240116_144743898_02.jpg
1809383214,28,[식단메이트] 닭가슴살 도시락,8400,8400,8400,"건강한 다이어트 메이트, 식단 관리의 시작으로 갓벽하다",false,https://ldb-phinf.pstatic.net/20230903_297/1693742603189KfdxF_JPEG/%B4%DF%B0%A1%BD%BF%BB%EC-%B5%B5%BD%C3%B6%F4.jpg
1809383214,29,[근사하게] 토시살 스테이크 도시락,10900,10900,10900,"야들야들 육향가득 토시살과 함께 근사한 한끼, 코박고 흡입각",false,https://ldb-phinf.pstatic.net/20230903_13/1693742583363wvvrd_JPEG/%C5%E4%BD%C3-%BD%BA%C5%D7%C0%CC%C5%A9-%B5%B5%BD%C3%B6%F4.jpg
1809383214,30,[육즙폭탄] 부채살 스테이크 도시락,10900,10900,10900,먹는 순간 취향이 개조된다 식성의 폭을 넓혀줄 육즙 폭탄 부채살,false,https://ldb-phinf.pstatic.net/20230903_237/1693742567197TBmGU_JPEG/%BA%CE%C3%A4-%BD%BA%C5%D7%C0%CC%C5%A9-%B5%B5%BD%C3%B6%F4.jpg
1809383214,31,[든든한끼] 목살 스테이크 도시락,8900,8900,8900,"목살이 뭐가 살 쪄, 맛과 단백질 다 때려넣어 든든한 한 끼",false,https://ldb-phinf.pstatic.net/20230903_208/16937425471463LUcR_JPEG/%B8%F1%BB%EC-%BD%BA%C5%D7%C0%CC%C5%A9-%B5%B5%BD%C3%B6%F4.jpg
1809383214,32,[탄단지갑] 훈제 오리 도시락,8900,8900,8900,"대충 떼우는 다이어트 이젠 안녕, 이상적인 탄단지를 원한다면",false,https://ldb-phinf.pstatic.net/20230903_50/16937425277196cnyK_JPEG/%C8%C6%C1%A6%BF%C0%B8%AE-%B5%B5%BD%C3%B6%F4.jpg
1809383214,33,[식단대표] 연어 스테이크 도시락,11900,11900,11900,"단점이 없다, 스테미너 가득한 다이어트 대표 식품을 맛보고 싶다면",false,https://ldb-phinf.pstatic.net/20230903_230/1693742508415jRonc_JPEG/%BF%AC%BE%EE-%BD%BA%C5%D7%C0%CC%C5%A9-%B5%B5%BD%C3%B6%F4.jpg
1809383214,34,[채식주의] 콩고기 스테이크 도시락,8900,8900,8900,"다 같은 비건 메뉴가 아니다, 구운 야채와 현미밥까지 클린한 먹조합",false,https://ldb-phinf.pstatic.net/20230903_106/1693742490443Fkk2R_JPEG/%C4%E1%B0%ED%B1%E2-%BD%BA%C5%D7%C0%CC%C5%A9-%B5%B5%BD%C3%B6%F4.jpg
1809383214,35,머스크메론 도시락,11000,11000,11000,400g / 껍질 및 씨 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_279/1697902155463zamc1_JPEG/KakaoTalk_Photo_2023-10-21-01-12-44_003.jpeg
1809383214,36,바나나 도시락,4500,4500,4500,3개 / 껍질 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_193/1697902191548Ks7Pm_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_004.jpeg
1809383214,37,방울토마토 도시락,6500,6500,6500,350g / 세척 후 꼭지 제거까지,false,https://ldb-phinf.pstatic.net/20231022_71/169790223450816IoX_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_005.jpeg
1809383214,38,배 도시락,6500,6500,6500,1개 / 껍질 및 씨 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_269/1697902259250niGFX_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_006.jpeg
1809383214,39,수박 도시락,12000,12000,12000,(계절상품) 300g / 껍질 제거 후 컷팅,false,https://ldb-phinf.pstatic.net/20231022_264/1697902286481ECope_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_008.jpeg
1809383214,40,그린키위 도시락,7500,7500,7500,3개 / 껍질 제거 후 커팅까지,false,https://ldb-phinf.pstatic.net/20231022_10/169790239048232AkV_JPEG/KakaoTalk_Photo_2023-10-21-01-12-44_002.jpeg
1809383214,41,골드키위 도시락,10000,10000,10000,3개 / 껍질 제거 후 커팅까지,false,https://ldb-phinf.pstatic.net/20231022_183/1697902411085s6WEf_JPEG/KakaoTalk_Photo_2023-10-21-01-12-44_001.jpeg
1809383214,42,완숙토마토 도시락,5500,5500,5500,"300g / 세척 후 꼭지 제거, 컷팅까지 (feat. 자일로스)",false,https://ldb-phinf.pstatic.net/20231022_95/1697902440088UkrKk_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_011.jpeg
1809383214,43,사과 도시락,4500,4500,4500,1개 / 씨 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_174/1697902529022zYKLy_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_007.jpeg
1809383214,44,자몽 도시락,6000,6000,6000,1개 / 껍질 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_283/1697902557049COqIt_JPEG/KakaoTalk_Photo_2023-10-21-01-12-46_012.jpeg
1809383214,45,오렌지 도시락,6900,6900,6900,72과 2개 / 껍질 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_186/1697902593984fEPKQ_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_010.jpeg
1809383214,46,아보카도 도시락,9000,9000,9000,중과 2개 / 껍질 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_267/16979026177432Rpgq_JPEG/KakaoTalk_Photo_2023-10-21-01-12-45_009.jpeg
1809383214,47,파인애플 도시락,8000,8000,8000,400g / 껍질 제거 후 컷팅까지,false,https://ldb-phinf.pstatic.net/20231022_168/1697902644712Trl6C_JPEG/KakaoTalk_Photo_2023-10-21-01-12-46_013.jpeg
1809383214,48,[단짠조합] 햄치즈 에그마요 샌드위치,6900,6900,6900,기가 막히고 코가 막히는 달콤짭짤한 에그마요,false,https://ldb-phinf.pstatic.net/20230903_96/1693742429841FblRp_JPEG/%BF%A1%B1%D7%B8%B6%BF%E4-%BB%F7%B5%E5%C0%A7%C4%A1.jpg
1809383214,49,[깊은풍미] 크래미 샌드위치,7400,7400,7400,크래미와 마요네즈 소스가 풍미 가득 완벽조합 그 잡채,false,https://ldb-phinf.pstatic.net/20230903_249/1693742405136pnlHj_JPEG/%C5%A9%B7%A1%B9%CC-%BB%F7%B5%E5%C0%A7%C4%A1.jpg
1809383214,50,[스윗텐더] 치킨 텐더 샌드위치,7400,7400,7400,"스윗 칠리 소스, 바삭한 치킨 텐더와 신선한 야채라니… 이 조합은 못 참지",false,https://ldb-phinf.pstatic.net/20230903_162/1693742387403l2kFF_JPEG/%C4%A1%C5%B2%C5%D9%B4%F5-%BB%F7%B5%E5%C0%A7%C4%A1.jpg
1809383214,51,[붓기완화] 단호박 샌드위치,6900,6900,6900,"붓기 제거에 효과적인 단호박 무스가 듬뿍, 제법 든든해요",false,https://ldb-phinf.pstatic.net/20230903_194/1693742367908v7Gx5_JPEG/%B4%DC%C8%A3%B9%DA-%BB%F7%B5%E5%C0%A7%C4%A1.jpg
1809383214,52,[향긋산뜻] 바질 닭가슴살 샌드위치,7500,7500,7500,향긋한 바질과 촉촉 닭가슴살로 산뜻하게 한 입,false,https://ldb-phinf.pstatic.net/20230903_83/1693742346384WJd1O_JPEG/%B9%D9%C1%FA-%B4%DF%B0%A1%BD%BF%BB%EC-%BB%F7%B5%E5%C0%A7%C4%A1.jpg
1809383214,53,[해독효과] 캐비 주스,5800,5800,5800,"당근+비트+사과 / 탁월한 해독 효과, 독소 배출 묻고 건강 더블로 가",false,https://ldb-phinf.pstatic.net/20230903_242/1693742300888xEAfx_JPEG/%C4%C9%B9%D9-%C1%D6%BD%BA.jpg
1809383214,54,[눈건강지켜] 캐플 주스,5800,5800,5800,당근+사과 / 새콤달콤 식감으로 눈건강 절대 지켜,false,https://ldb-phinf.pstatic.net/20230903_167/1693742280266tnGHP_JPEG/%C4%B3%C7%C3-%C1%D6%BD%BA.jpg
1809383214,55,[면역증진] 케바 주스,5800,5800,5800,케일 + 키위 + 바나나 / 면역력과 혈압관리의 끝판왕,false,https://ldb-phinf.pstatic.net/20230903_106/1693742258934ymnDI_JPEG/%C4%C9%B9%D9-%C1%D6%BD%BA.jpg
1809383214,56,[피로회복] 샐케 주스,5800,5800,5800,"샐러리 + 케일 + 사과 / 피곤함에 찌든 일상, 샐케 주스 한 잔으로 극뽁",false,https://ldb-phinf.pstatic.net/20230903_18/1693742240042t3DFh_JPEG/%BB%F8%C4%C9-%C1%D6%BD%BA.jpg
1809383214,57,[속이편안] 마바 주스,5800,5800,5800,마 + 바나나 + 저지방우유 / 위장에 무리 없이 편안하게 맛돌핀 상승,false,https://ldb-phinf.pstatic.net/20230903_63/1693742222191xrzT0_JPEG/%B8%B6%B9%D9-%C1%D6%BD%BA.jpg
1809383214,58,[상큼피부] 오파 주스,5800,5800,5800,오렌지 + 파프리카 / 삑~ 동안입니다. 상큼한 비타민 챙겨 노화 방지,false,https://ldb-phinf.pstatic.net/20230903_164/1693742200633RVHgq_JPEG/%BF%C0%C6%C4-%C1%D6%BD%BA.jpg
1809383214,59,[생기가득] 바나나 주스,4800,4800,4800,노화와 피로를 동시에 해결해 주는 달달함,false,https://ldb-phinf.pstatic.net/20230903_196/1693742161888qOFea_JPEG/%B9%D9%B3%AA%B3%AA-%C1%D6%BD%BA.jpg
1809383214,60,[혈압감소] 토마토 주스,4800,4800,4800,"한 입 마시는 그 순간, 혈압 오르던 일이 있었는데요 없어요",false,https://ldb-phinf.pstatic.net/20230903_160/1693742141405UT4MN_JPEG/%C5%E4%B8%B6%C5%E4-%C1%D6%BD%BA.jpg
1809383214,61,[입맛돋는] 파인애플 주스,4800,4800,4800,상큼한 비타민 충전으로 집 나간 입맛 싹 돌아옵니다,false,https://ldb-phinf.pstatic.net/20230903_238/1693742122646zGW8G_JPEG/%C6%C4%C0%CE%BE%D6%C7%C3-%C1%D6%BD%BA.jpg
1809383214,62,[혈관튼튼] 키위 주스,4800,4800,4800,혈관 건강은 키위가 책임진다. 효능은 상상 그 이상,false,https://ldb-phinf.pstatic.net/20230903_278/169374210219191vdR_JPEG/%C5%B0%C0%A7-%C1%D6%BD%BA.jpg
1809383214,63,[이너뷰티] 사과 주스,4800,4800,4800,사과같은 내 얼굴을 위한다면 일단 한번 잡숴봐,false,https://ldb-phinf.pstatic.net/20230903_231/1693742079447j8bqV_JPEG/%BB%E7%B0%FA-%C1%D6%BD%BA.jpg
1809383214,64,[과즙폭발] 오렌지 주스,4800,4800,4800,과즙이란 것이 폭발한다 상콤달콤함의 대명사,false,https://ldb-phinf.pstatic.net/20230903_114/1693742058103xrxDS_JPEG/%BF%C0%B7%BB%C1%F6-%C1%D6%BD%BA.jpg
1809383214,65,[심쿵방지] 아보카도 주스,5800,5800,5800,"다이어트는 물론 심혈관 기능 개선까지, 이 효능 실화카도",false,https://ldb-phinf.pstatic.net/20230903_87/1693742035446dcd6J_JPEG/%BE%C6%BA%B8%C4%AB%B5%B5-%C1%D6%BD%BA.jpg
1809383214,66,금귤에이드,5000,5000,5000,탄산수+금귤 / 시원하게 즐기는 달콤상콤 세상 맛있는 금귤에이드,false,https://ldb-phinf.pstatic.net/20230903_80/1693741972602jV9Pq_JPEG/%C3%BB%B1%D6%BF%A1%C0%CC%B5%E5.jpg
1809383214,67,레몬에이드,5000,5000,5000,탄산수+레몬 머리 끝이 쭈뼛서는 상큼한 레몬에이드,false,https://ldb-phinf.pstatic.net/20230903_147/1693741947337kzxsa_JPEG/%B7%B9%B8%F3%BF%A1%C0%CC%B5%E5.jpg
1809383214,68,자몽에이드,5000,5000,5000,탄산수+자몽 취향 저격 당하는 혈관 건강 도우미 자몽에이드,false,https://ldb-phinf.pstatic.net/20230903_33/1693741878298elQve_JPEG/%C0%DA%B8%F9%BF%A1%C0%CC%B5%E5.jpg
1809383214,69,깔라만시에이드,5000,5000,5000,탄산수+깔라만시 다이어트에 탁월한 신이 내린 열매 상큼 디톡스 깔라만시에이드,false,https://ldb-phinf.pstatic.net/20230903_225/1693741834614H92Q3_JPEG/%B1%F2%B6%F3%B8%B8%BD%C3%BF%A1%C0%CC%B5%E5.jpg
1809383214,70,청포도에이드,5000,5000,5000,탄산수+청포도 싱그러운 계절에 어울리는 시원 청량한 청포도에이드,false,https://ldb-phinf.pstatic.net/20230903_46/1693741801693d60RI_JPEG/%C3%BB%C6%F7%B5%B5%BF%A1%C0%CC%B5%E5.jpg
1809383214,71,[기본충실] 아메리카노,3000,3000,3000,"심플 이즈 베스트, 프리미엄 원두를 사용한 기본 충실 아메리카노
산미맛 변경시 +500원",false,https://ldb-phinf.pstatic.net/20230903_149/1693741754013chyCu_JPEG/%BA%ED%B7%A2%C4%BF%C7%C7.jpg
1809383214,72,[우유러버] 카페라떼,4000,4000,4000,신선한 우유와 고급 에스프레소의 만남,false,https://ldb-phinf.pstatic.net/20230903_46/1693741723547XIqUs_JPEG/%B6%F3%B6%BC.jpg
1809383214,73,[달콤라떼] 바닐라라떼,4500,4500,4500,달달 바닐라 시럽 가득담아 달콤한 한 잔,false,https://ldb-phinf.pstatic.net/20230903_221/1693741690679BB9o9_JPEG/%B6%F3%B6%BC.jpg
1809383214,74,[달달해유] 연유라떼,5000,5000,5000,깔끔한 단맛을 원하는 당신을 위한 맞춤 메뉴,false,
1809383214,75,[초코듬뿍] 카페모카,5000,5000,5000,고소한 라떼에 진하고 달콤한 초코소스까지 완벽,false,https://ldb-phinf.pstatic.net/20230903_208/1693741606509UhEsq_JPEG/%B8%F0%C4%AB.jpg
1809383214,76,[당충전완료] 카라멜 마끼야또,4500,4500,4500,부드러운 거품에 카라멜 시럽과 소스까지 달달함의 근본,false,https://ldb-phinf.pstatic.net/20230903_165/1693741554571zkLB8_JPEG/%C4%AB%B6%F3%B8%E1.jpg
1809383214,77,[깊은풍미] 콜드브루,4000,4000,4000,찬물에 장시간 우려 풍미 가득한 콜드브루,false,https://ldb-phinf.pstatic.net/20230903_280/1693741426292v2VRA_JPEG/%BA%ED%B7%A2%C4%BF%C7%C7.jpg
1809383214,78,플레인 그릭 요거트 (100g),4500,4500,4500,그릭 요거트의 근본은 꾸덕함. 크림치즈처럼 쫀득한 텍스쳐가 살아있는 그릭 요거트,false,https://ldb-phinf.pstatic.net/20230903_126/1693741326824YWpsW_JPEG/%B1%D7%B8%AF-%BF%E4%B0%C5%C6%AE.jpg
1809383214,79,마시는 플레인 요거트 (200ml),4000,4000,4000,"본연의 플레인 맛에 충실하게, 매일 먹어도 부담 없는 데일리 요거트",false,https://ldb-phinf.pstatic.net/20230903_277/1693741301488rXrt9_JPEG/%C7%C3%B7%B9%C0%CE-%BF%E4%B0%C5%C6%AE.jpg
1809383214,80,수제 오리엔탈 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_233/169374094119177Q7p_JPEG/%BF%C0%B8%AE%BF%A3%C5%BB.jpg
1809383214,81,수제 발사믹 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_42/1693740921626aLMsL_JPEG/%B9%DF%BB%E7%B9%CD.jpg
1809383214,82,수제 유자무지방 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_24/1693740959387nXzGh_JPEG/%C0%AF%C0%DA%B9%AB%C1%F6%B9%E6.jpg
1809383214,83,수제 어니언 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_101/1693740887986RRWHq_JPEG/%BE%EE%B4%CF%BE%F0.jpg
1809383214,84,수제 흑임자 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_33/16937408710493eF2A_JPEG/%C8%E6%C0%D3%C0%DA.jpg
1809383214,85,수제 허니머스타드 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_131/1693740852248d8Udf_JPEG/%C7%E3%B4%CF%B8%D3%BD%BA%C5%B8%B5%E5.jpg
1809383214,86,수제 케이준 드레싱(2개),1400,1400,1400,,false,https://ldb-phinf.pstatic.net/20230903_2/16937408098021FOlO_JPEG/%C4%C9%C0%CC%C1%D8.jpg
1809979146,0,찹스테이크세트,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20240927_73/1727427828757HR9R5_JPEG/KakaoTalk_20240927_175725003.jpg
1809979146,1,빠네스프(PANE SOUP),10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20240927_283/1727421015260KrOX6_JPEG/KakaoTalk_20240927_131339261.jpg
1809979146,2,초당옥수수 스프,5500,5500,5500,살살 녹아내리는 초당옥수수의 달콤함과 고소함이 어울어진 맛있는스프,false,https://ldb-phinf.pstatic.net/20240314_115/1710402765665FX8u5_PNG/%C3%CA%B4%E7%BF%C1%BC%F6%BC%F6%BD%BA%C7%C1.png
1809979146,3,단호박크림스프,5500,5500,5500,단호박의 달콤함이 부드러운 질감으로 스며드는 매력적인 맛을 지닌스프,false,https://ldb-phinf.pstatic.net/20240314_175/1710402452935gHc53_PNG/%B4%DC%C8%A3%B9%DA%C5%A9%B8%B2%BD%BA%C7%C1.png
1809979146,4,당근스프,6000,6000,6000,당근의 그윽한 달콤함과 신선한 풍미가 부드럽게조화를 이룬 영양가득한스프,false,https://ldb-phinf.pstatic.net/20240314_211/1710402315522JBQvX_PNG/%B4%E7%B1%D9%BD%BA%C7%C1.png
1809979146,5,양송이스프,5500,5500,5500,양송이의풍미와 스프의 고소함이 어울어져 건강하고 맛있는 최고의 스프,false,https://ldb-phinf.pstatic.net/20240314_145/1710402115532J0kGh_PNG/%BE%E7%BC%DB%C0%CC%BD%BA%C7%C1.png
1809979146,6,토마토스프,6500,6500,6500,토마토와 다양한 야채로만들어 진한스프의맛 과향기가 마음까지 따듯하게 만들어주는 행복한스프,false,https://ldb-phinf.pstatic.net/20240314_171/1710401853363H4Bzw_PNG/%C5%E4%B8%B6%C5%E4%BD%BA%C7%C1.png
1809979146,7,강낭콩스프,6000,6000,6000,영양 가득한 강낭콩과 부드러운 크림의 조화를 맛있게 즐길수 있는스프,false,https://ldb-phinf.pstatic.net/20240314_48/1710401726842dK5WV_PNG/%B0%AD%B3%B2%C4%E1%BD%BA%C7%C1.png
1809979146,8,브로콜리스프,6000,6000,6000,풍부한영양과 건겅에 좋은 브로콜리와 부드러운 크림의 조화를 맛있게 즐길수 있는스프,false,https://ldb-phinf.pstatic.net/20241127_29/17326998591502kdJ0_JPEG/%BA%ED%B7%CE%C5%AC%B8%AE%BD%BA%C7%C1.jpg
1809979146,9,토마토해장스프,7000,7000,7000,"소고기와 토마토, 각종야채로 진하게 우려낸
얼큰하고 시원함이 환상인 최상의 맛있는스프",false,https://ldb-phinf.pstatic.net/20240314_287/1710401580617uIrhv_PNG/%C5%E4%B8%B6%C5%E4%C7%D8%C0%E5%BD%BA%C7%C1.png
1809979146,10,소고기감자스프,6000,6000,6000,"소고기의 고소함과 부드러운 감자가 어울어진
맛의 풍미로움이 가득느껴지는 감칠맛나는 스프",false,https://ldb-phinf.pstatic.net/20240314_127/1710401440160dAt0z_PNG/%BC%D2%B0%ED%B1%E2%B0%A8%C0%DA%BD%BA%C7%C1.png
1809979146,11,크림스프,5000,5000,5000,"부드럽고 고소한 풍미가 가득 느껴지는
스프맛 고유의 정통스프",false,https://ldb-phinf.pstatic.net/20240314_128/1710401260619dgjD5_PNG/%C5%A9%B8%B2%BD%BA%C7%C1.png
1809979146,12,감자크림스프,5500,5500,5500,포슬포슬한 감자로만들어 입안에서 녹아내리는 듯 고소하고 진한 맛있는스프,false,https://ldb-phinf.pstatic.net/20240314_9/1710401104379laF84_PNG/%B0%A8%C0%DA%C5%A9%B8%B2%BD%BA%C7%C1.png
1809979146,13,핫도그사라다,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20241014_290/1728903703819VYiEJ_JPEG/KakaoTalk_20240502_095104836.jpg
1809979146,14,불고기사라다,6500,6500,6500,,false,https://ldb-phinf.pstatic.net/20241014_287/17289037441319c7il_JPEG/%BA%D2%B0%ED%B1%E2%BB%E7%B6%F3%B4%D9%BB%A7.jpg
